Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Rate),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Rate)
Afghanistan,AFG,1990,40.04,315.58,5.39,25.35,108.53
Afghanistan,AFG,1991,34.09,310.58,5.38,23.93,106.56
Afghanistan,AFG,1992,29.83,304.01,5.44,22.52,104.2
Afghanistan,AFG,1993,29.49,300.57,5.4,22.11,103.51
Afghanistan,AFG,1994,29.86,301.06,5.2,22.42,104.46
Afghanistan,AFG,1995,28.98,302.18,5,22.68,105.44
Afghanistan,AFG,1996,28.81,304.15,4.92,23.15,106.65
Afghanistan,AFG,1997,29.1,302.45,4.89,23.34,106.58
Afghanistan,AFG,1998,28.54,299.84,4.66,23.36,106.1
Afghanistan,AFG,1999,27.86,298.33,4.44,23.65,106.03
Afghanistan,AFG,2000,26.69,297.6,4.23,24.1,106.82
Afghanistan,AFG,2001,24.84,296.03,4.09,24.02,106.17
Afghanistan,AFG,2002,21.6,283.89,3.79,21.89,100.13
Afghanistan,AFG,2003,22.78,270.65,4.15,20.76,94.87
Afghanistan,AFG,2004,21.76,260.77,4.02,20.01,91.06
Afghanistan,AFG,2005,19.65,249.98,3.68,18.9,86.57
Afghanistan,AFG,2006,18.05,240.66,3.34,18.01,83.02
Afghanistan,AFG,2007,16.09,230.86,3.01,16.97,79.27
Afghanistan,AFG,2008,13.76,221.2,2.64,16.06,75.65
Afghanistan,AFG,2009,12.01,210.6,2.34,15.09,71.54
Afghanistan,AFG,2010,10.96,199.86,2.17,14.13,66.73
Afghanistan,AFG,2011,9.78,190.17,1.98,13.26,62.55
Afghanistan,AFG,2012,8.76,181.61,1.8,12.46,58.67
Afghanistan,AFG,2013,8.5,174.26,1.75,11.73,55.07
Afghanistan,AFG,2014,8.04,168.35,1.64,11.21,51.91
Afghanistan,AFG,2015,7.38,162.96,1.53,10.79,48.69
Afghanistan,AFG,2016,6.86,157.69,1.44,10.3,45.78
Afghanistan,AFG,2017,6.23,152.08,1.34,9.81,42.85
Afghanistan,AFG,2018,5.5,145.77,1.21,9.25,39.98
